Date,EL Paso,Dhaka,Berlin
1968-12-20,7.474904537200928,18.546035766601562,-13.84121036529541
1968-12-21,7.817781448364258,18.25039291381836,-6.3345046043396
1968-12-22,4.647436141967773,18.265504837036133,-6.541164398193359
1968-12-23,4.0610504150390625,17.587430953979492,-16.727031707763672
1968-12-24,3.807447671890259,18.512861251831055,-13.541189193725586
1968-12-25,6.041197776794434,18.74516487121582,-16.924219131469727
1968-12-26,6.910329341888428,18.077978134155273,-20.988384246826172
1968-12-27,5.614002704620361,18.810211181640625,-21.173437118530273
1968-12-28,5.412967205047607,17.885940551757812,-23.091339111328125
1968-12-29,5.4780964851379395,14.508172035217285,-24.004459381103516
1968-12-30,5.421509265899658,16.019893646240234,-19.243131637573242
1968-12-31,1.9614585638046265,16.979694366455078,-15.9558744430542
1969-01-01,1.995741844177246,17.535669326782227,-24.72463607788086
1969-01-02,2.9865686893463135,18.515600204467773,-27.203096389770508
1969-01-03,3.64660382270813,19.18821144104004,-27.095958709716797
1969-01-04,2.8330986499786377,18.14244270324707,-20.93496322631836
1969-01-05,4.6497650146484375,17.53710174560547,-20.683311462402344
1969-01-06,4.357748985290527,17.6822452545166,-21.566152572631836
1969-01-07,4.049063205718994,17.819290161132812,-22.49140167236328
1969-01-08,4.072727203369141,18.173879623413086,-24.49525260925293
1969-01-09,6.293107509613037,18.319583892822266,-19.945415496826172
1969-01-10,4.852027416229248,18.48658561706543,-19.130111694335938
1969-01-11,4.033336639404297,18.598007202148438,-24.694169998168945
1969-01-12,2.2654590606689453,16.8969669342041,-24.19388198852539
1969-01-13,2.692843198776245,17.034555435180664,-22.536653518676758
1969-01-14,3.4934933185577393,18.349422454833984,-22.133270263671875
1969-01-15,2.0885379314422607,15.554513931274414,-16.822174072265625
1969-01-16,3.0440495014190674,14.74826431274414,-27.31304359436035
1969-01-17,2.9653773307800293,16.390029907226562,-29.88930892944336
1969-01-18,2.9123291969299316,16.802146911621094,-32.16428756713867
1969-01-19,4.681941509246826,17.61305809020996,-33.48274230957031
1969-01-20,5.500813007354736,17.140676498413086,-30.480669021606445
1969-01-21,5.1314778327941895,16.46308708190918,-32.19157028198242
1969-01-22,6.034326076507568,18.35443115234375,-34.480838775634766
1969-01-23,7.656521320343018,18.744403839111328,-37.51619338989258
1969-01-24,8.069682121276855,18.50722312927246,-39.47132873535156
1969-01-25,7.758068561553955,18.379749298095703,-37.31266403198242
1969-01-26,9.366683959960938,18.26169204711914,-33.61370849609375
1969-01-27,9.06068229675293,19.86556625366211,-32.360809326171875
1969-01-28,3.272347927093506,21.76934242248535,-30.598365783691406
1969-01-29,0.4392041563987732,21.592283248901367,-30.88623809814453
1969-01-30,-0.31375083327293396,17.76263999938965,-30.360422134399414
1969-01-31,0.2988913059234619,17.91058921813965,-29.464231491088867
1969-02-01,0.8546894788742065,19.03249740600586,-16.526254653930664
1969-02-02,0.9711012244224548,20.594316482543945,-13.878754615783691
1969-02-03,3.09873366355896,19.259075164794922,-9.189810752868652
1969-02-04,1.953015685081482,19.213851928710938,-9.055710792541504
1969-02-05,2.08803391456604,20.757949829101562,-2.909083127975464
1969-02-06,3.789017915725708,21.360679626464844,-7.993651866912842
1969-02-07,4.534968376159668,19.842626571655273,-28.467723846435547
1969-02-08,4.469212055206299,18.792390823364258,-33.060508728027344
1969-02-09,5.946940898895264,18.075443267822266,-32.718692779541016
1969-02-10,6.682799816131592,18.13703155517578,-31.4858341217041
1969-02-11,8.006336212158203,18.50811767578125,-30.66147804260254
1969-02-12,11.306038856506348,19.603857040405273,-29.179542541503906
1969-02-13,12.065430641174316,20.21051597595215,-27.581966400146484
1969-02-14,9.077988624572754,20.739591598510742,-24.61215591430664
1969-02-15,6.9439616203308105,20.578845977783203,-21.61717987060547
1969-02-16,5.662872314453125,22.4429931640625,-23.673887252807617
1969-02-17,6.61260986328125,24.20631980895996,-24.1717586517334
1969-02-18,6.3485307693481445,23.931303024291992,-17.53369903564453
1969-02-19,4.119880199432373,22.294048309326172,-15.876531600952148
1969-02-20,2.7951674461364746,20.359174728393555,-19.51277732849121
1969-02-21,3.3798582553863525,19.619592666625977,-18.533342361450195
1969-02-22,3.822506904602051,19.790576934814453,-20.59024429321289
1969-02-23,5.726523399353027,20.533525466918945,-19.79722023010254
1969-02-24,6.669239044189453,22.128314971923828,-10.421486854553223
1969-02-25,5.780395984649658,24.81704330444336,-12.081504821777344
1969-02-26,5.0099263191223145,26.354259490966797,-16.750680923461914
1969-02-27,5.588390350341797,26.55417823791504,-18.620967864990234
1969-02-28,6.555713176727295,26.913772583007812,-19.502805709838867
1969-03-01,7.17834997177124,26.477632522583008,-21.179750442504883
1969-03-02,7.423099994659424,25.973987579345703,-20.472373962402344
1969-03-03,11.04555606842041,23.844751358032227,-19.19582748413086
1969-03-04,8.772334098815918,24.202762603759766,-20.161460876464844
1969-03-05,7.7180023193359375,24.8486270904541,-19.067575454711914
1969-03-06,9.865110397338867,26.63620948791504,-15.21578311920166
1969-03-07,9.073532104492188,28.32132339477539,-14.794477462768555
1969-03-08,9.764852523803711,28.368013381958008,-13.699419975280762
1969-03-09,10.982674598693848,28.163368225097656,-13.36231803894043
1969-03-10,11.780893325805664,27.46999740600586,-11.09743881225586
1969-03-11,10.265155792236328,28.001325607299805,-12.82034683227539
1969-03-12,10.301899909973145,28.12346649169922,-10.522622108459473
1969-03-13,11.366999626159668,28.60570526123047,-13.156831741333008
1969-03-14,12.090953826904297,29.16033172607422,-10.58279800415039
1969-03-15,15.115388870239258,28.640966415405273,-7.7950310707092285
1969-03-16,12.949552536010742,26.407873153686523,-11.884004592895508
1969-03-17,13.173284530639648,24.92863655090332,-7.462608337402344
1969-03-18,13.705094337463379,24.082502365112305,-9.46644401550293
1969-03-19,16.16269302368164,22.056495666503906,-7.686056613922119
1969-03-20,14.50833797454834,22.144275665283203,-7.677287578582764
1969-03-21,11.288409233093262,23.462644577026367,-14.280713081359863
1969-03-22,11.327613830566406,24.677656173706055,-14.583769798278809
1969-03-23,12.933152198791504,23.1604061126709,-16.54049301147461
1969-03-24,14.200909614562988,24.859088897705078,-13.469428062438965
1969-03-25,16.08009147644043,26.356674194335938,-9.830862045288086
1969-03-26,17.662084579467773,27.93167495727539,-10.173097610473633
1969-03-27,18.277645111083984,28.00564956665039,-16.948711395263672
1969-03-28,15.015852928161621,29.51545524597168,-15.919177055358887
1969-03-29,12.931112289428711,28.57996368408203,-13.449596405029297
1969-03-30,12.524009704589844,25.051000595092773,-12.277751922607422
1969-03-31,14.380887985229492,28.435014724731445,-13.100174903869629
1969-04-01,15.01009464263916,28.821882247924805,-8.463711738586426
1969-04-02,16.687469482421875,29.307018280029297,-0.08439335227012634
1969-04-03,10.019867897033691,29.42609977722168,0.24274276196956635
1969-04-04,4.451736927032471,29.807790756225586,0.43211671710014343
1969-04-05,6.924373626708984,29.092605590820312,-1.2667689323425293
1969-04-06,10.259675979614258,29.26910972595215,1.0705126523971558
1969-04-07,13.106465339660645,27.139793395996094,0.006682284642010927
1969-04-08,16.384841918945312,27.903438568115234,-0.6217026710510254
1969-04-09,18.537572860717773,29.067630767822266,-3.047642469406128
1969-04-10,20.066020965576172,29.51496696472168,-2.5663533210754395
1969-04-11,21.07012176513672,29.696069717407227,0.060164086520671844
1969-04-12,22.005889892578125,29.908098220825195,2.189103841781616
1969-04-13,23.247846603393555,30.352018356323242,3.100869655609131
1969-04-14,22.725549697875977,28.201305389404297,4.2924981117248535
1969-04-15,18.72266387939453,28.637060165405273,4.752355575561523
1969-04-16,19.398178100585938,28.789905548095703,5.762154579162598
1969-04-17,18.582115173339844,24.576051712036133,7.15438175201416
1969-04-18,17.989355087280273,27.925865173339844,7.502547740936279
1969-04-19,16.42808723449707,27.142335891723633,5.91887903213501
1969-04-20,19.656784057617188,28.119243621826172,0.03348087891936302
1969-04-21,20.32235336303711,26.83243751525879,2.7888801097869873
1969-04-22,20.134597778320312,28.567462921142578,5.956533432006836
1969-04-23,16.48362159729004,28.688392639160156,8.244754791259766
1969-04-24,15.843793869018555,28.950359344482422,10.262492179870605
1969-04-25,16.913312911987305,29.65406036376953,12.034302711486816
1969-04-26,17.103574752807617,30.225902557373047,15.33025074005127
1969-04-27,16.844533920288086,30.301816940307617,14.45541000366211
1969-04-28,18.165937423706055,30.503990173339844,12.3311128616333
1969-04-29,18.66493034362793,24.229948043823242,5.509979248046875
1969-04-30,18.836851119995117,26.698781967163086,8.278266906738281
1969-05-01,18.358774185180664,26.4427490234375,2.0488593578338623
1969-05-02,20.485990524291992,27.50858497619629,5.109198570251465
1969-05-03,20.586965560913086,27.594688415527344,2.929460287094116
1969-05-04,21.569494247436523,26.615379333496094,0.7016211748123169
1969-05-05,22.010234832763672,28.605592727661133,2.3009679317474365
1969-05-06,20.816003799438477,29.27732276916504,-1.5260226726531982
1969-05-07,21.41703987121582,28.404434204101562,0.5586543679237366
1969-05-08,23.618101119995117,28.781230926513672,4.59596061706543
1969-05-09,25.36709976196289,27.127079010009766,6.378397464752197
1969-05-10,25.842947006225586,28.266822814941406,7.1951003074646
1969-05-11,25.971799850463867,29.11566925048828,13.215901374816895
1969-05-12,26.446304321289062,29.728174209594727,17.63800621032715
1969-05-13,23.115427017211914,30.240312576293945,16.396501541137695
1969-05-14,18.580604553222656,30.917083740234375,17.097768783569336
1969-05-15,20.213659286499023,31.060251235961914,17.14259910583496
1969-05-16,22.67340850830078,31.112060546875,10.479994773864746
1969-05-17,24.023496627807617,31.368545532226562,8.619590759277344
1969-05-18,21.664871215820312,31.06383514404297,9.110889434814453
1969-05-19,20.951255798339844,31.484989166259766,9.806110382080078
1969-05-20,20.91646957397461,30.008886337280273,5.538882255554199
1969-05-21,20.374563217163086,30.5416202545166,7.933865070343018
1969-05-22,22.243505477905273,30.130678176879883,9.108892440795898
1969-05-23,24.62131690979004,30.714988708496094,9.564482688903809
1969-05-24,26.32811737060547,30.09669303894043,8.812836647033691
1969-05-25,22.164470672607422,30.46493148803711,10.509178161621094
1969-05-26,24.01309585571289,29.300743103027344,11.726917266845703
1969-05-27,24.14238166809082,28.320966720581055,8.61384391784668
1969-05-28,25.52571678161621,30.09879493713379,8.24819278717041
1969-05-29,27.16546058654785,30.04281234741211,12.220688819885254
1969-05-30,27.049419403076172,31.61483383178711,14.883222579956055
1969-05-31,27.982145309448242,29.58579444885254,13.670860290527344
1969-06-01,25.482349395751953,30.16421890258789,11.354787826538086
1969-06-02,26.292865753173828,29.19322395324707,12.333142280578613
1969-06-03,27.13323211669922,28.346651077270508,12.301048278808594
1969-06-04,25.541179656982422,28.037752151489258,11.19943618774414
1969-06-05,24.930879592895508,28.30813217163086,11.42565631866455
1969-06-06,23.94598960876465,27.47454071044922,14.03386402130127
1969-06-07,23.476587295532227,28.193004608154297,20.37667465209961
1969-06-08,21.457672119140625,27.825897216796875,20.039457321166992
1969-06-09,19.917091369628906,28.6370792388916,20.021194458007812
1969-06-10,19.709606170654297,29.875253677368164,16.51156234741211
1969-06-11,22.317983627319336,28.045469284057617,16.336801528930664
1969-06-12,23.149295806884766,28.275951385498047,22.316299438476562
1969-06-13,21.191532135009766,28.90983009338379,22.389156341552734
1969-06-14,18.16337013244629,28.547039031982422,17.96259307861328
1969-06-15,20.18119239807129,29.140409469604492,12.971330642700195
1969-06-16,22.46062660217285,29.440996170043945,14.422503471374512
1969-06-17,22.97268295288086,29.12493896484375,12.038032531738281
1969-06-18,23.79147720336914,29.193328857421875,12.824603080749512
1969-06-19,24.67043113708496,28.72842025756836,15.788762092590332
1969-06-20,24.32317352294922,28.32732391357422,13.760643005371094
1969-06-21,24.319377899169922,29.342931747436523,13.546168327331543
1969-06-22,23.810230255126953,29.38103675842285,19.51502799987793
1969-06-23,22.514263153076172,27.176267623901367,19.57269287109375
1969-06-24,24.562911987304688,28.550769805908203,20.268722534179688
1969-06-25,26.9555606842041,29.751346588134766,18.580175399780273
1969-06-26,26.268856048583984,29.695608139038086,15.450714111328125
1969-06-27,22.746381759643555,29.1018009185791,14.54764461517334
1969-06-28,24.69286346435547,28.615137100219727,16.197439193725586
1969-06-29,26.429718017578125,28.18161392211914,25.10834312438965
1969-06-30,26.703542709350586,28.916656494140625,26.455224990844727
1969-07-01,27.624080657958984,29.531776428222656,19.28856086730957
1969-07-02,25.935531616210938,29.150890350341797,18.797870635986328
1969-07-03,24.436767578125,28.61833381652832,18.716751098632812
1969-07-04,26.415058135986328,28.669713973999023,18.908082962036133
1969-07-05,27.489261627197266,28.91785430908203,20.59116554260254
1969-07-06,25.172292709350586,28.925201416015625,21.868621826171875
1969-07-07,25.495920181274414,28.9349365234375,22.098398208618164
1969-07-08,26.031810760498047,27.755199432373047,20.675395965576172
1969-07-09,26.64072608947754,27.202556610107422,16.179950714111328
1969-07-10,24.902734756469727,28.205251693725586,16.229446411132812
1969-07-11,27.215869903564453,29.5372371673584,16.512563705444336
1969-07-12,26.489776611328125,29.4260311126709,16.80208396911621
1969-07-13,25.242517471313477,28.65233039855957,18.439176559448242
1969-07-14,26.387798309326172,28.94777488708496,20.876562118530273
1969-07-15,26.870725631713867,28.22507095336914,21.048561096191406
1969-07-16,26.89563751220703,27.784791946411133,18.870092391967773
1969-07-17,26.89240264892578,27.98494529724121,17.725852966308594
1969-07-18,24.571815490722656,27.87110710144043,17.047693252563477
1969-07-19,22.50588607788086,28.9514102935791,19.14810562133789
1969-07-20,24.184696197509766,29.09638023376465,18.38109588623047
1969-07-21,25.64459991455078,29.359970092773438,19.341167449951172
1969-07-22,27.10474395751953,28.666152954101562,20.745193481445312
1969-07-23,26.860071182250977,28.85380744934082,23.786115646362305
1969-07-24,24.55001449584961,28.79795265197754,22.892698287963867
1969-07-25,26.05098533630371,29.29294776916504,20.443172454833984
1969-07-26,27.791595458984375,29.271753311157227,22.158912658691406
1969-07-27,28.957386016845703,29.270212173461914,22.675870895385742
1969-07-28,29.700084686279297,29.105636596679688,20.105972290039062
1969-07-29,30.312557220458984,29.35636329650879,13.478165626525879
1969-07-30,29.0220890045166,29.08247947692871,11.85708236694336
1969-07-31,29.104564666748047,28.5067138671875,12.340672492980957
1969-08-01,29.47982406616211,27.264719009399414,12.410955429077148
1969-08-02,30.231521606445312,27.943674087524414,14.079257011413574
1969-08-03,29.946020126342773,28.742733001708984,18.273921966552734
1969-08-04,27.593994140625,29.21701431274414,19.572908401489258
1969-08-05,27.738828659057617,29.32777214050293,19.371850967407227
1969-08-06,27.31562614440918,29.43690299987793,18.560638427734375
